GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Other-PS AMERICAS,7/1/2023,4/1/2024,6/30/2024,3,9," $164,962 "," $770,393 "," $293,319 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,5/1/2024,7/31/2024,3,10," $158,989 "," $763,017 "," $861,241 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,6/1/2024,8/31/2024,3,11," $113,318 "," $722,251 "," $907,660 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,7/1/2024,9/30/2024,3,12," $40,156 "," $164,962 "," $729,659 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,8/1/2023,1/31/2024,6,1," $346,325 "," $1,952,800 "," $812,402 "," $46,473 ",0.642743048,6.979301468,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,9/1/2023,2/29/2024,6,2," $345,050 "," $1,836,708 "," $735,502 "," $26,042 ",4.567477467,8.252480726,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,10/1/2023,3/31/2024,6,3," $967,062 "," $1,022,978 "," $1,523,166 "," $26,042 ",4.567477467,8.252480726,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,11/1/2023,4/30/2024,6,4," $928,592 "," $1,041,991 "," $1,531,382 "," $25,718 ",4.622824871,8.303447309,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,12/1/2023,5/31/2024,6,5," $911,659 "," $1,063,301 "," $1,322,205 "," $16,106 ",7.251716362,6.628201643,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,1/1/2024,6/30/2024,6,6," $935,355 "," $926,328 "," $1,369,047 "," $16,106 ",7.251716362,6.628201643,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,2/1/2024,7/31/2024,6,7," $922,006 "," $346,325 "," $1,952,800 "," $14,917 ",7.945167517,6.263903371,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,3/1/2024,8/31/2024,6,8," $835,568 "," $345,050 "," $1,836,708 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,4/1/2024,9/30/2024,6,9," $205,118 "," $967,062 "," $1,022,978 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,5/1/2024,10/31/2024,6,10," $231,663 "," $928,592 "," $1,041,991 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,6/1/2024,11/30/2024,6,11," $667,789 "," $911,659 "," $1,063,301 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,7/1/2024,12/31/2024,6,12," $750,646 "," $935,355 "," $926,328 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,8/1/2023,4/30/2024,9,1," $1,109,342 "," $2,392,623 "," $1,903,961 "," $61,067 ",2.38211388,6.819267312,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,9/1/2023,5/31/2024,9,2," $1,067,300 "," $2,229,865 "," $1,664,549 "," $26,042 ",4.567477467,8.252480726,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,10/1/2023,6/30/2024,9,3," $1,132,024 "," $2,098,707 "," $1,816,484 "," $26,042 ",4.567477467,8.252480726,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,11/1/2023,7/31/2024,9,4," $1,087,581 "," $2,133,551 "," $2,392,623 "," $26,042 ",4.677605286,8.252480726,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,12/1/2023,8/31/2024,9,5," $1,024,977 "," $1,992,349 "," $2,229,865 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,1/1/2024,9/30/2024,9,6," $975,511 "," $1,219,647 "," $2,098,707 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,2/1/2024,10/31/2024,9,7," $994,680 "," $1,207,567 "," $2,133,551 "," $14,917 ",7.945167517,6.263903371,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,3/1/2024,11/30/2024,9,8," $1,390,039 "," $1,252,710 "," $1,992,349 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,4/1/2024,12/31/2024,9,9," $915,608 "," $1,696,721 "," $1,219,647 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,5/1/2024,1/31/2025,9,10," $878,317 "," $1,109,342 "," $1,207,567 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,6/1/2024,2/28/2025,9,11," $831,234 "," $1,067,300 "," $1,252,710 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,7/1/2024,3/31/2025,9,12," $890,811 "," $1,132,024 "," $1,696,721 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,8/1/2023,7/31/2024,12,1," $1,268,331 "," $2,765,202 "," $2,765,202 "," $61,390 ",2.417157488,6.805467049,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,9/1/2023,8/31/2024,12,2," $1,180,618 "," $2,572,210 "," $2,572,210 "," $26,365 ",4.622264837,8.202764665,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,10/1/2023,9/30/2024,12,3," $1,172,180 "," $2,546,144 "," $2,546,144 "," $26,365 ",4.622264837,8.202764665,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,11/1/2023,10/31/2024,12,4," $1,160,255 "," $2,573,373 "," $2,573,373 "," $26,042 ",4.677605286,8.252480726,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,12/1/2023,11/30/2024,12,5," $1,579,448 "," $2,385,506 "," $2,385,506 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,1/1/2024,12/31/2024,12,6," $1,686,001 "," $2,295,376 "," $2,295,376 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,2/1/2024,1/31/2025,12,7," $1,641,334 "," $2,299,126 "," $2,299,126 "," $15,241 ",8.09701334,6.220101492,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,3/1/2024,2/28/2025,12,8," $1,553,484 "," $2,181,757 "," $2,181,757 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,4/1/2024,3/31/2025,12,9," $1,055,773 "," $1,990,040 "," $1,990,040 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,5/1/2024,4/30/2025,12,10," $1,073,620 "," $1,970,584 "," $1,970,584 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,6/1/2024,5/31/2025,12,11," $1,392,170 "," $1,974,961 "," $1,974,961 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,7/1/2023,7/1/2024,6/30/2025,12,12," $1,358,292 "," $1,861,683 "," $1,861,683 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,9/1/2023,11/30/2023,3,1," $155,641 "," $907,660 "," $342,344 "," $19,011 ",-0.921158648,7.471376773,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,10/1/2023,12/31/2023,3,2," $196,669 "," $729,659 "," $447,437 "," $14,369 ",-1.104649767,10.13857778,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,11/1/2023,1/31/2024,3,3," $165,575 "," $180,750 "," $439,823 "," $15,558 ",-0.946758633,10.21967323,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,12/1/2023,2/29/2024,3,4," $189,409 "," $155,641 "," $393,157 "," $20,539 ",4.808976662,7.024621369,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,1/1/2024,3/31/2024,3,5," $770,393 "," $196,669 "," $1,075,729 "," $16,106 ",7.251716362,6.628201643,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,2/1/2024,4/30/2024,3,6," $763,017 "," $165,575 "," $1,091,559 "," $14,594 ",7.921049864,6.309646863,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,3/1/2024,5/31/2024,3,7," $722,251 "," $189,409 "," $929,048 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,4/1/2024,6/30/2024,3,8," $164,962 "," $770,393 "," $293,319 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,5/1/2024,7/31/2024,3,9," $158,989 "," $763,017 "," $861,241 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,6/1/2024,8/31/2024,3,10," $113,318 "," $722,251 "," $907,660 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,7/1/2024,9/30/2024,3,11," $40,156 "," $164,962 "," $729,659 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,8/1/2024,10/31/2024,3,12," $72,674 "," $158,989 "," $180,750 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,9/1/2023,2/29/2024,6,1," $345,050 "," $1,836,708 "," $735,502 "," $39,550 ",2.054644921,7.239365441,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,10/1/2023,3/31/2024,6,2," $967,062 "," $1,022,978 "," $1,523,166 "," $30,475 ",3.311636557,8.283366328,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,11/1/2023,4/30/2024,6,3," $928,592 "," $1,041,991 "," $1,531,382 "," $30,152 ",3.345374087,8.327170465,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,12/1/2023,5/31/2024,6,4," $911,659 "," $1,063,301 "," $1,322,205 "," $20,539 ",4.808976662,7.024621369,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,1/1/2024,6/30/2024,6,5," $935,355 "," $926,328 "," $1,369,047 "," $16,106 ",7.251716362,6.628201643,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,2/1/2024,7/31/2024,6,6," $922,006 "," $346,325 "," $1,952,800 "," $14,917 ",7.945167517,6.263903371,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,3/1/2024,8/31/2024,6,7," $835,568 "," $345,050 "," $1,836,708 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,4/1/2024,9/30/2024,6,8," $205,118 "," $967,062 "," $1,022,978 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,5/1/2024,10/31/2024,6,9," $231,663 "," $928,592 "," $1,041,991 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,6/1/2024,11/30/2024,6,10," $667,789 "," $911,659 "," $1,063,301 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,7/1/2024,12/31/2024,6,11," $750,646 "," $935,355 "," $926,328 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,8/1/2024,1/31/2025,6,12," $719,328 "," $922,006 "," $346,325 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,9/1/2023,5/31/2024,9,1," $1,067,300 "," $2,229,865 "," $1,664,549 "," $39,550 ",2.054644921,7.239365441,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,10/1/2023,6/30/2024,9,2," $1,132,024 "," $2,098,707 "," $1,816,484 "," $30,475 ",3.311636557,8.283366328,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,11/1/2023,7/31/2024,9,3," $1,087,581 "," $2,133,551 "," $2,392,623 "," $30,475 ",3.405743813,8.283366328,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,12/1/2023,8/31/2024,9,4," $1,024,977 "," $1,992,349 "," $2,229,865 "," $20,863 ",4.874470328,6.980828947,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,1/1/2024,9/30/2024,9,5," $975,511 "," $1,219,647 "," $2,098,707 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,2/1/2024,10/31/2024,9,6," $994,680 "," $1,207,567 "," $2,133,551 "," $14,917 ",7.945167517,6.263903371,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,3/1/2024,11/30/2024,9,7," $1,390,039 "," $1,252,710 "," $1,992,349 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,4/1/2024,12/31/2024,9,8," $915,608 "," $1,696,721 "," $1,219,647 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,5/1/2024,1/31/2025,9,9," $878,317 "," $1,109,342 "," $1,207,567 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,6/1/2024,2/28/2025,9,10," $831,234 "," $1,067,300 "," $1,252,710 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,7/1/2024,3/31/2025,9,11," $890,811 "," $1,132,024 "," $1,696,721 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,8/1/2024,4/30/2025,9,12," $914,631 "," $1,087,581 "," $1,109,342 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,9/1/2023,8/31/2024,12,1," $1,180,618 "," $2,572,210 "," $2,572,210 "," $39,873 ",2.111255881,7.214710178,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,10/1/2023,9/30/2024,12,2," $1,172,180 "," $2,546,144 "," $2,546,144 "," $30,799 ",3.371726588,8.240482264,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,11/1/2023,10/31/2024,12,3," $1,160,255 "," $2,573,373 "," $2,573,373 "," $30,475 ",3.405743813,8.283366328,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,12/1/2023,11/30/2024,12,4," $1,579,448 "," $2,385,506 "," $2,385,506 "," $20,863 ",4.874470328,6.980828947,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,1/1/2024,12/31/2024,12,5," $1,686,001 "," $2,295,376 "," $2,295,376 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,2/1/2024,1/31/2025,12,6," $1,641,334 "," $2,299,126 "," $2,299,126 "," $15,241 ",8.09701334,6.220101492,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,3/1/2024,2/28/2025,12,7," $1,553,484 "," $2,181,757 "," $2,181,757 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,4/1/2024,3/31/2025,12,8," $1,055,773 "," $1,990,040 "," $1,990,040 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,5/1/2024,4/30/2025,12,9," $1,073,620 "," $1,970,584 "," $1,970,584 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,6/1/2024,5/31/2025,12,10," $1,392,170 "," $1,974,961 "," $1,974,961 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,7/1/2024,6/30/2025,12,11," $1,358,292 "," $1,861,683 "," $1,861,683 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,8/1/2023,8/1/2024,7/31/2025,12,12," $1,367,147 "," $1,268,331 "," $1,268,331 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,10/1/2023,12/31/2023,3,1," $196,669 "," $729,659 "," $447,437 "," $45,086 ",-1.065545403,5.795003947,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,11/1/2023,1/31/2024,3,2," $165,575 "," $180,750 "," $439,823 "," $25,641 ",-0.687486592,7.671014815,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,12/1/2023,2/29/2024,3,3," $189,409 "," $155,641 "," $393,157 "," $30,477 ",3.146753894,5.955380734,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,1/1/2024,3/31/2024,3,4," $770,393 "," $196,669 "," $1,075,729 "," $16,106 ",7.251716362,6.628201643,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,2/1/2024,4/30/2024,3,5," $763,017 "," $165,575 "," $1,091,559 "," $14,594 ",7.921049864,6.309646863,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,3/1/2024,5/31/2024,3,6," $722,251 "," $189,409 "," $929,048 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,4/1/2024,6/30/2024,3,7," $164,962 "," $770,393 "," $293,319 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,5/1/2024,7/31/2024,3,8," $158,989 "," $763,017 "," $861,241 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,6/1/2024,8/31/2024,3,9," $113,318 "," $722,251 "," $907,660 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,7/1/2024,9/30/2024,3,10," $40,156 "," $164,962 "," $729,659 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,8/1/2024,10/31/2024,3,11," $72,674 "," $158,989 "," $180,750 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,9/1/2024,11/30/2024,3,12," $554,471 "," $113,318 "," $155,641 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,10/1/2023,3/31/2024,6,1," $967,062 "," $1,022,978 "," $1,523,166 "," $61,192 ",1.123569527,6.014302746,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,11/1/2023,4/30/2024,6,2," $928,592 "," $1,041,991 "," $1,531,382 "," $40,235 ",2.434958312,7.177226301,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,12/1/2023,5/31/2024,6,3," $911,659 "," $1,063,301 "," $1,322,205 "," $30,477 ",3.146753894,5.955380734,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,1/1/2024,6/30/2024,6,4," $935,355 "," $926,328 "," $1,369,047 "," $16,106 ",7.251716362,6.628201643,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,2/1/2024,7/31/2024,6,5," $922,006 "," $346,325 "," $1,952,800 "," $14,917 ",7.945167517,6.263903371,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,3/1/2024,8/31/2024,6,6," $835,568 "," $345,050 "," $1,836,708 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,4/1/2024,9/30/2024,6,7," $205,118 "," $967,062 "," $1,022,978 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,5/1/2024,10/31/2024,6,8," $231,663 "," $928,592 "," $1,041,991 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,6/1/2024,11/30/2024,6,9," $667,789 "," $911,659 "," $1,063,301 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,7/1/2024,12/31/2024,6,10," $750,646 "," $935,355 "," $926,328 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,8/1/2024,1/31/2025,6,11," $719,328 "," $922,006 "," $346,325 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,9/1/2024,2/28/2025,6,12," $717,916 "," $835,568 "," $345,050 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,10/1/2023,6/30/2024,9,1," $1,132,024 "," $2,098,707 "," $1,816,484 "," $61,192 ",1.123569527,6.014302746,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,11/1/2023,7/31/2024,9,2," $1,087,581 "," $2,133,551 "," $2,392,623 "," $40,558 ",2.487580033,7.153483065,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,12/1/2023,8/31/2024,9,3," $1,024,977 "," $1,992,349 "," $2,229,865 "," $30,800 ",3.208571992,5.936946548,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,1/1/2024,9/30/2024,9,4," $975,511 "," $1,219,647 "," $2,098,707 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,2/1/2024,10/31/2024,9,5," $994,680 "," $1,207,567 "," $2,133,551 "," $14,917 ",7.945167517,6.263903371,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,3/1/2024,11/30/2024,9,6," $1,390,039 "," $1,252,710 "," $1,992,349 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,4/1/2024,12/31/2024,9,7," $915,608 "," $1,696,721 "," $1,219,647 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,5/1/2024,1/31/2025,9,8," $878,317 "," $1,109,342 "," $1,207,567 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,6/1/2024,2/28/2025,9,9," $831,234 "," $1,067,300 "," $1,252,710 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,7/1/2024,3/31/2025,9,10," $890,811 "," $1,132,024 "," $1,696,721 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,8/1/2024,4/30/2025,9,11," $914,631 "," $1,087,581 "," $1,109,342 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,9/1/2024,5/31/2025,9,12," $1,278,853 "," $1,024,977 "," $1,067,300 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,10/1/2023,9/30/2024,12,1," $1,172,180 "," $2,546,144 "," $2,546,144 "," $61,516 ",1.165159164,6.004763119,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,11/1/2023,10/31/2024,12,2," $1,160,255 "," $2,573,373 "," $2,573,373 "," $40,558 ",2.487580033,7.153483065,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,12/1/2023,11/30/2024,12,3," $1,579,448 "," $2,385,506 "," $2,385,506 "," $30,800 ",3.208571992,5.936946548,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,1/1/2024,12/31/2024,12,4," $1,686,001 "," $2,295,376 "," $2,295,376 "," $16,429 ",7.286791703,6.580396754,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,2/1/2024,1/31/2025,12,5," $1,641,334 "," $2,299,126 "," $2,299,126 "," $15,241 ",8.09701334,6.220101492,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,3/1/2024,2/28/2025,12,6," $1,553,484 "," $2,181,757 "," $2,181,757 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,4/1/2024,3/31/2025,12,7," $1,055,773 "," $1,990,040 "," $1,990,040 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,5/1/2024,4/30/2025,12,8," $1,073,620 "," $1,970,584 "," $1,970,584 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,6/1/2024,5/31/2025,12,9," $1,392,170 "," $1,974,961 "," $1,974,961 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,7/1/2024,6/30/2025,12,10," $1,358,292 "," $1,861,683 "," $1,861,683 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,8/1/2024,7/31/2025,12,11," $1,367,147 "," $1,268,331 "," $1,268,331 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,9/1/2023,9/1/2024,8/31/2025,12,12," $1,362,401 "," $1,180,618 "," $1,180,618 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,11/1/2023,1/31/2024,3,1," $165,575 "," $180,750 "," $439,823 "," $25,641 ",-0.687486592,7.671014815,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,12/1/2023,2/29/2024,3,2," $189,409 "," $155,641 "," $393,157 "," $30,629 ",3.139051269,5.939667367,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,1/1/2024,3/31/2024,3,3," $770,393 "," $196,669 "," $1,075,729 "," $16,258 ",7.198694152,6.592286941,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,2/1/2024,4/30/2024,3,4," $763,017 "," $165,575 "," $1,091,559 "," $14,746 ",7.855667335,6.273344414,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,3/1/2024,5/31/2024,3,5," $722,251 "," $189,409 "," $929,048 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,4/1/2024,6/30/2024,3,6," $164,962 "," $770,393 "," $293,319 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,5/1/2024,7/31/2024,3,7," $158,989 "," $763,017 "," $861,241 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,6/1/2024,8/31/2024,3,8," $113,318 "," $722,251 "," $907,660 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,7/1/2024,9/30/2024,3,9," $40,156 "," $164,962 "," $729,659 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,8/1/2024,10/31/2024,3,10," $72,674 "," $158,989 "," $180,750 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,9/1/2024,11/30/2024,3,11," $554,471 "," $113,318 "," $155,641 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,10/1/2024,12/31/2024,3,12," $710,490 "," $40,156 "," $196,669 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,11/1/2023,4/30/2024,6,1," $928,592 "," $1,041,991 "," $1,531,382 "," $40,387 ",2.431804941,7.160694916,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,12/1/2023,5/31/2024,6,2," $911,659 "," $1,063,301 "," $1,322,205 "," $30,629 ",3.139051269,5.939667367,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,1/1/2024,6/30/2024,6,3," $935,355 "," $926,328 "," $1,369,047 "," $16,258 ",7.198694152,6.592286941,0,0,0,,
