GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site S,3/1/2023,4/1/2023,12/31/2023,9,1,34568245.78,22094890.67,23782142.78,26374123.35,4.007954251,12.23522168,23094705.29,1,28843606.02,0.834396,0.80068717
Customer 1,Site S,3/1/2023,5/1/2023,1/31/2024,9,2,36221998.37,19329125.75,24050334.78,26171070.8,3.997400743,12.23193302,22540227.95,1,29102683.5,0.803453283,0.774506858
Customer 1,Site S,3/1/2023,6/1/2023,2/29/2024,9,3,30807799.69,24596777.31,22873914.56,22984932.35,4.799568714,12.26752521,19059133.85,1,24671396.25,0.800816563,0.772519466
Customer 1,Site S,3/1/2023,7/1/2023,3/31/2024,9,4,28277076.61,23504099.98,22094890.67,21838882.99,4.635527055,12.51350978,18183119.25,1,21895444.26,0.774317818,0.830452172
Customer 1,Site S,3/1/2023,8/1/2023,4/30/2024,9,5,23474925.74,28199929.88,19329125.75,16926876.14,4.203320272,13.13890579,17537265.56,1,18464142.39,0.786547425,0.949801252
Customer 1,Site S,3/1/2023,9/1/2023,5/31/2024,9,6,21222062.09,28137797.81,24596777.31,14488450.69,3.519437996,13.19286042,15025985.43,1,14862242.41,0.700320372,1.011017383
Customer 1,Site S,3/1/2023,10/1/2023,6/30/2024,9,7,20161077.2,28070727.33,23504099.98,12778661.96,3.647181692,13.31573588,13069423.9,1,13335589.83,0.661452248,0.980040933
Customer 1,Site S,3/1/2023,11/1/2023,7/31/2024,9,8,14340752.08,32328804.49,28199929.88,5455233.93,4.602149268,12.93542403,9548517.486,1,6348381.65,0.442681222,1.50408687
Customer 1,Site S,3/1/2023,12/1/2023,8/31/2024,9,9,12724046.62,35468543.85,28137797.81,2465734.18,3.3344975,12.80279207,9970117.431,1,4423698.32,0.347664422,2.253796871
Customer 1,Site S,3/1/2023,1/1/2024,9/30/2024,9,10,15484328.65,34568245.78,28070727.33,1927198.86,3.091591361,14.49297246,10982894.25,1,6793936.48,0.438762095,1.616572996
Customer 1,Site S,3/1/2023,2/1/2024,10/31/2024,9,11,14922915.04,36221998.37,32328804.49,2755540.08,6.168716687,14.67353291,10950875.03,1,7877290.44,0.527865395,1.390182972
Customer 1,Site S,3/1/2023,3/1/2024,11/30/2024,9,12,16447515.48,30807799.69,35468543.85,2451965.47,6.835476147,14.65374823,10688412.9,1,8035045.28,0.488526385,1.330224352
Customer 1,Site S,3/1/2023,4/1/2023,3/31/2024,12,1,39707878.55,29730138.22,29730138.22,27888641.55,3.973232705,12.36858353,25024409.04,1,31885502.78,0.803001922,0.784820902
Customer 1,Site S,3/1/2023,5/1/2023,4/30/2024,12,2,40170729.23,27785721.02,27785721.02,27944589.52,3.935937974,12.3915771,25799819.87,1,32679232.9,0.81350858,0.789486704
Customer 1,Site S,3/1/2023,6/1/2023,5/31/2024,12,3,34762195.71,31672270.78,31672270.78,24500253.24,4.735694219,12.40824564,22109735.8,1,28081238.36,0.807809685,0.78734903
Customer 1,Site S,3/1/2023,7/1/2023,6/30/2024,12,4,30853007.15,33525692.61,33525692.61,22251563.65,4.588039878,12.53674455,23890796.29,1,22824066.85,0.739767982,1.046737045
Customer 1,Site S,3/1/2023,8/1/2023,7/31/2024,12,5,26238366.84,36024929.24,36024929.24,16972252.92,4.225892036,13.12647345,22271355.75,1,19090319.72,0.727572712,1.166630841
Customer 1,Site S,3/1/2023,9/1/2023,8/31/2024,12,6,25854100.63,38136910.93,38136910.93,14488450.69,3.519437996,13.19286042,19835294.11,1,16525715.42,0.63919127,1.200268406
Customer 1,Site S,3/1/2023,10/1/2023,9/30/2024,12,7,27929842.54,34196029.93,34196029.93,12778661.96,3.647181692,13.31573588,16414937.37,1,17615902.74,0.63071973,0.931824932
Customer 1,Site S,3/1/2023,11/1/2023,10/31/2024,12,8,22551495.16,40097544.64,40097544.64,6391878.51,5.656898332,13.21353734,12505710.41,1,11133503.74,0.493692487,1.12325021
Customer 1,Site S,3/1/2023,12/1/2023,11/30/2024,12,9,20585127.54,41267851.82,41267851.82,3402378.76,5.664974967,13.361782,12798619.71,1,9953331.54,0.483520518,1.285862895
Customer 1,Site S,3/1/2023,1/1/2024,12/31/2024,12,10,21975628.51,40516241.22,40516241.22,2863843.44,5.939751158,14.60429041,13017254.85,1,10670650.09,0.485567459,1.219912071
Customer 1,Site S,3/1/2023,2/1/2024,1/31/2025,12,11,23587964.69,39957384.61,39957384.61,2755540.08,6.168716687,14.67353291,15306825.79,1,12860283.45,0.545205304,1.190240157
Customer 1,Site S,3/1/2023,3/1/2024,2/28/2025,12,12,27107238.05,39606155.91,39606155.91,2451965.47,6.835476147,14.65374823,14462523.98,1,14258948.31,0.526019961,1.014277046
Customer 1,Site S,4/1/2023,5/1/2023,7/31/2023,3,1,16695803.49,3735386.24,8456595.27,11233994.22,3.427963718,11.11841131,2227012.968,1,3228727.07,0.193385546,0.689749527
Customer 1,Site S,4/1/2023,6/1/2023,8/31/2023,3,2,13540133.62,8798356.22,7075493.47,10234020.45,6.313035956,11.1439916,4645645.087,1,4426598.27,0.326924268,1.049484232
Customer 1,Site S,4/1/2023,7/1/2023,9/30/2023,3,3,10691929.95,11430801.94,10021592.63,9695119.59,5.678959832,11.34505518,7595990.252,1,5085024.52,0.475594635,1.49379619
Customer 1,Site S,4/1/2023,8/1/2023,10/31/2023,3,4,11897614.76,16695803.49,7824999.36,11533110.11,4.031818813,13.21564073,11729024.47,1,10800166.36,0.907758957,1.086004056
Customer 1,Site S,4/1/2023,9/1/2023,11/30/2023,3,5,13130054.01,13540133.62,9999113.12,12072965.13,3.542977537,13.25021965,9023068.524,1,9467054.67,0.721021761,0.953101977
Customer 1,Site S,4/1/2023,10/1/2023,12/31/2023,3,6,12445513.89,10691929.95,6125302.6,10901711.72,3.729048843,13.0823549,6554681.335,1,7910978.82,0.635649029,0.828555035
Customer 1,Site S,4/1/2023,11/1/2023,1/31/2024,3,7,7628580.12,11897614.76,7768740.15,3686587.05,5.198598436,12.0489306,2690461.721,1,2006151.77,0.262978397,1.341105773
Customer 1,Site S,4/1/2023,12/1/2023,2/29/2024,3,8,4137612.06,13130054.01,5799307.97,950413.29,2.645206087,10.02864618,3195116.292,1,703722.51,0.170079384,4.540307076
Customer 1,Site S,4/1/2023,1/1/2024,3/31/2024,3,9,5139632.77,12445513.89,5947995.44,1514518.2,3.368584753,14.69097346,1855780.481,1,1621063.47,0.315404532,1.144791994
Customer 1,Site S,4/1/2023,2/1/2024,4/30/2024,3,10,3948730.86,7628580.12,3735386.24,1773518.72,3.028957708,14.74737765,3218179.266,1,1912179.69,0.484251715,1.682989984
Customer 1,Site S,4/1/2023,3/1/2024,5/31/2024,3,11,3954396.02,4137612.06,8798356.22,1515320.89,3.766822907,14.54274375,2825573.641,1,1639305.34,0.414552648,1.723640845
Customer 1,Site S,4/1/2023,4/1/2024,6/30/2024,3,12,2575930.54,5139632.77,11430801.94,412680.66,2.075038913,13.7663183,4989624.507,1,580693.5,0.225430574,8.592526879
Customer 1,Site S,4/1/2023,5/1/2023,10/31/2023,6,1,28593418.25,11504126.39,16281594.63,22767104.33,3.733858012,12.1808028,13956037.44,1,17148974.87,0.599752528,0.813811761
Customer 1,Site S,4/1/2023,6/1/2023,11/30/2023,6,2,26670187.63,14597664.19,17074606.59,22306985.58,4.813827621,12.2839223,13668713.61,1,17499307.84,0.65613741,0.781100243
Customer 1,Site S,4/1/2023,7/1/2023,12/31/2023,6,3,23137443.84,17378797.38,16146895.23,20596831.31,4.646890036,12.2645918,14150671.59,1,15473065.38,0.66874567,0.914535759
Customer 1,Site S,4/1/2023,8/1/2023,1/31/2024,6,4,19526194.88,20431189.73,15593739.51,15219697.16,4.314441693,12.93303469,14419486.19,1,13733877.75,0.703356585,1.049920966
Customer 1,Site S,4/1/2023,9/1/2023,2/29/2024,6,5,17267666.07,22338489.84,15798421.09,13023378.42,3.477460443,13.01511735,12218184.82,1,11309787.6,0.654969094,1.080319565
Customer 1,Site S,4/1/2023,10/1/2023,3/31/2024,6,6,17585146.66,22122731.89,12073298.04,12416229.92,3.685079826,13.27857244,8410461.817,1,10677485.76,0.607187757,0.787681857
Customer 1,Site S,4/1/2023,11/1/2023,4/30/2024,6,7,11577310.98,28593418.25,11504126.39,5460105.77,4.493868783,12.92542394,5908640.987,1,5322970.64,0.459776078,1.110026973
Customer 1,Site S,4/1/2023,12/1/2023,5/31/2024,6,8,8092008.08,26670187.63,14597664.19,2465734.18,3.3344975,12.80279207,6020689.933,1,3106772.02,0.383930909,1.937924603
Customer 1,Site S,4/1/2023,1/1/2024,6/30/2024,6,9,7715563.31,23137443.84,17378797.38,1927198.86,3.091591361,14.49297246,6845404.989,1,2432493.25,0.315270986,2.814151689
Customer 1,Site S,4/1/2023,2/1/2024,7/31/2024,6,10,6712171.96,19526194.88,20431189.73,1818895.5,3.268873902,14.5912433,8703908.656,1,3460065.19,0.515491142,2.515533141
Customer 1,Site S,4/1/2023,3/1/2024,8/31/2024,6,11,8586434.56,17267666.07,22338489.84,1515320.89,3.766822907,14.54274375,8705943.649,1,3954040.7,0.460498554,2.201784025
Customer 1,Site S,4/1/2023,4/1/2024,9/30/2024,6,12,10344695.88,17585146.66,22122731.89,412680.66,2.075038913,13.7663183,9413789.866,1,4937237.79,0.477272396,1.906691609
Customer 1,Site S,4/1/2023,5/1/2023,1/31/2024,9,1,36221998.37,19329125.75,24050334.78,26453691.38,3.937984272,12.16242509,16646499.16,1,20102158.95,0.554971008,0.828095092
Customer 1,Site S,4/1/2023,6/1/2023,2/29/2024,9,2,30807799.69,24596777.31,22873914.56,23257398.87,4.725206932,12.19176048,16863829.9,1,18649993.79,0.605365978,0.904227106
Customer 1,Site S,4/1/2023,7/1/2023,3/31/2024,9,3,28277076.61,23504099.98,22094890.67,22111349.51,4.55933244,12.43078696,16006452.07,1,18025658.5,0.637465419,0.887981544
Customer 1,Site S,4/1/2023,8/1/2023,4/30/2024,9,4,23474925.74,28199929.88,19329125.75,16993215.88,4.180280512,13.12239091,17637665.46,1,17402849.57,0.74133779,1.013492956
Customer 1,Site S,4/1/2023,9/1/2023,5/31/2024,9,5,21222062.09,28137797.81,24596777.31,14538699.31,3.507619742,13.17433683,15043758.46,1,14039420.15,0.66154835,1.071537022
Customer 1,Site S,4/1/2023,10/1/2023,6/30/2024,9,6,20161077.2,28070727.33,23504099.98,12828910.58,3.633287996,13.29426226,13400086.32,1,12353979.93,0.612763882,1.084677683
Customer 1,Site S,4/1/2023,11/1/2023,7/31/2024,9,7,14340752.08,32328804.49,28199929.88,5505482.55,4.561058086,12.88885718,11394370.38,1,6422640.46,0.447859389,1.774094385
Customer 1,Site S,4/1/2023,12/1/2023,8/31/2024,9,8,12724046.62,35468543.85,28137797.81,2465734.18,3.3344975,12.80279207,11901059.94,1,4653079.53,0.365691801,2.557673873
Customer 1,Site S,4/1/2023,1/1/2024,9/30/2024,9,9,15484328.65,34568245.78,28070727.33,1927198.86,3.091591361,14.49297246,11269570.35,1,6996948.27,0.451872886,1.610640798
Customer 1,Site S,4/1/2023,2/1/2024,10/31/2024,9,10,14922915.04,36221998.37,32328804.49,2755540.08,6.168716687,14.67353291,10972029.46,1,8271142.39,0.554257822,1.326543414
Customer 1,Site S,4/1/2023,3/1/2024,11/30/2024,9,11,16447515.48,30807799.69,35468543.85,2451965.47,6.835476147,14.65374823,11068435.35,1,9335503.02,0.567593509,1.185628168
Customer 1,Site S,4/1/2023,4/1/2024,12/31/2024,9,12,16835995.74,28277076.61,34568245.78,1349325.24,8.825696073,14.50699506,11855095.81,1,8379841.24,0.497733628,1.41471604
Customer 1,Site S,4/1/2023,5/1/2023,4/30/2024,12,1,40170729.23,27785721.02,27785721.02,28227210.1,3.880870033,12.32483794,19864678.43,1,23881498.79,0.594500007,0.831801999
Customer 1,Site S,4/1/2023,6/1/2023,5/31/2024,12,2,34762195.71,31672270.78,31672270.78,24772719.76,4.666583601,12.33556762,19689403.54,1,21534621.29,0.619483921,0.914313898
Customer 1,Site S,4/1/2023,7/1/2023,6/30/2024,12,3,30853007.15,33525692.61,33525692.61,22524030.17,4.513815723,12.45525629,20996076.58,1,18888657.14,0.612214461,1.111570633
Customer 1,Site S,4/1/2023,8/1/2023,7/31/2024,12,4,26238366.84,36024929.24,36024929.24,17038592.66,4.202825752,13.11005096,23123394.85,1,18051286.37,0.68797294,1.280983215
Customer 1,Site S,4/1/2023,9/1/2023,8/31/2024,12,5,25854100.63,38136910.93,38136910.93,14538699.31,3.507619742,13.17433683,20924128.47,1,15981682.06,0.61814883,1.30925696
Customer 1,Site S,4/1/2023,10/1/2023,9/30/2024,12,6,27929842.54,34196029.93,34196029.93,12828910.58,3.633287996,13.29426226,17824251.68,1,17277403.24,0.618600095,1.031651078
Customer 1,Site S,4/1/2023,11/1/2023,10/31/2024,12,7,22551495.16,40097544.64,40097544.64,6442127.13,5.613554501,13.17157172,13662491.18,1,11336050.81,0.502674024,1.205224942
Customer 1,Site S,4/1/2023,12/1/2023,11/30/2024,12,8,20585127.54,41267851.82,41267851.82,3402378.76,5.664974967,13.361782,14263551.64,1,10034541.85,0.487465615,1.421445229
Customer 1,Site S,4/1/2023,1/1/2024,12/31/2024,12,9,21975628.51,40516241.22,40516241.22,2863843.44,5.939751158,14.60429041,13710876.29,1,10446395.37,0.475362758,1.312498312
Customer 1,Site S,4/1/2023,2/1/2024,1/31/2025,12,10,23587964.69,39957384.61,39957384.61,2755540.08,6.168716687,14.67353291,14420654.02,1,12586937.53,0.53361694,1.145684086
Customer 1,Site S,4/1/2023,3/1/2024,2/28/2025,12,11,27107238.05,39606155.91,39606155.91,2451965.47,6.835476147,14.65374823,13874385.19,1,16085052.02,0.593385869,0.862563899
Customer 1,Site S,4/1/2023,4/1/2024,3/31/2025,12,12,29095621.26,39707878.55,39707878.55,1349325.24,8.825696073,14.50699506,13689003.18,1,17886523.51,0.614749668,0.765324976
Customer 1,Site S,5/1/2023,6/1/2023,8/31/2023,3,1,13540133.62,8798356.22,7075493.47,10438279.71,6.151606619,10.99997474,5054052.98,1,4690888.34,0.346443283,1.077419161
Customer 1,Site S,5/1/2023,7/1/2023,9/30/2023,3,2,10691929.95,11430801.94,10021592.63,9695119.59,5.678959832,11.34505518,8010547.876,1,5109088.49,0.477845301,1.567901572
Customer 1,Site S,5/1/2023,8/1/2023,10/31/2023,3,3,11897614.76,16695803.49,7824999.36,11533110.11,4.031818813,13.21564073,11610016.46,1,10656153.27,0.89565459,1.089512901
Customer 1,Site S,5/1/2023,9/1/2023,11/30/2023,3,4,13130054.01,13540133.62,9999113.12,12082122.17,3.539559678,13.24629103,8830911.153,1,9261158.07,0.70534044,0.95354286
Customer 1,Site S,5/1/2023,10/1/2023,12/31/2023,3,5,12445513.89,10691929.95,6125302.6,11099833.37,3.647504589,12.99680185,7738158.021,1,8400348.7,0.674970015,0.921171049
Customer 1,Site S,5/1/2023,11/1/2023,1/31/2024,3,6,7628580.12,11897614.76,7768740.15,3884708.7,4.890653283,11.85718367,3873938.407,1,2495521.65,0.327127933,1.55235616
Customer 1,Site S,5/1/2023,12/1/2023,2/29/2024,3,7,4137612.06,13130054.01,5799307.97,1139377.9,2.068294033,9.741952057,3264414.305,1,711998.36,0.172079535,4.584862113
Customer 1,Site S,5/1/2023,1/1/2024,3/31/2024,3,8,5139632.77,12445513.89,5947995.44,1649435.23,3.066072136,14.48965951,866242.7514,1,532728,0.103650985,1.626050726
Customer 1,Site S,5/1/2023,2/1/2024,4/30/2024,3,9,3948730.86,7628580.12,3735386.24,1985030.2,2.618200526,14.55257124,3283815.058,1,1912179.69,0.484251715,1.717315102
Customer 1,Site S,5/1/2023,3/1/2024,5/31/2024,3,10,3954396.02,4137612.06,8798356.22,1726832.37,3.204271273,14.34387431,3998410.175,1,1759917.61,0.445053455,2.271930318
Customer 1,Site S,5/1/2023,4/1/2024,6/30/2024,3,11,2575930.54,5139632.77,11430801.94,576722.89,2.214302396,12.95083035,6171540.083,1,668141.28,0.259378609,9.236878887
Customer 1,Site S,5/1/2023,5/1/2024,7/31/2024,3,12,2763441.1,3948730.86,16695803.49,132824.56,8.467920744,8.210895216,5612471.443,1,1033603.15,0.374027567,5.430006132
Customer 1,Site S,5/1/2023,6/1/2023,11/30/2023,6,1,26670187.63,14597664.19,17074606.59,22520401.88,4.750251953,12.20511611,13884964.13,1,17499307.84,0.65613741,0.793457905
Customer 1,Site S,5/1/2023,7/1/2023,12/31/2023,6,2,23137443.84,17378797.38,16146895.23,20794952.96,4.594619091,12.22671684,15748705.9,1,15962435.26,0.689896229,0.986610479
Customer 1,Site S,5/1/2023,8/1/2023,1/31/2024,6,3,19526194.88,20431189.73,15593739.51,15417818.81,4.2482127,12.8733608,15483954.86,1,14223247.63,0.72841881,1.088637087
Customer 1,Site S,5/1/2023,9/1/2023,2/29/2024,6,4,17267666.07,22338489.84,15798421.09,13221500.07,3.412771677,12.94430061,12095325.46,1,11309787.6,0.654969094,1.069456464
Customer 1,Site S,5/1/2023,10/1/2023,3/31/2024,6,5,17585146.66,22122731.89,12073298.04,12749268.6,3.572281829,13.18994014,8604400.772,1,10677485.76,0.607187757,0.805845212
Customer 1,Site S,5/1/2023,11/1/2023,4/30/2024,6,6,11577310.98,28593418.25,11504126.39,5869738.9,4.122154475,12.76871071,7157753.465,1,5322970.64,0.459776078,1.344691517
Customer 1,Site S,5/1/2023,12/1/2023,5/31/2024,6,7,8092008.08,26670187.63,14597664.19,2866210.27,2.752696811,12.51451498,7262824.48,1,3106772.02,0.383930909,2.337739761
Customer 1,Site S,5/1/2023,1/1/2024,6/30/2024,6,8,7715563.31,23137443.84,17378797.38,2226158.12,2.84540717,14.09100049,7037782.834,1,2519941.03,0.326604932,2.792836321
Customer 1,Site S,5/1/2023,2/1/2024,7/31/2024,6,9,6712171.96,19526194.88,20431189.73,2117854.76,2.985074841,14.15484315,8896286.501,1,3460065.19,0.515491142,2.571132627
Customer 1,Site S,5/1/2023,3/1/2024,8/31/2024,6,10,8586434.56,17267666.07,22338489.84,1814280.15,3.353484505,14.04131471,10013963.62,1,3954040.7,0.460498554,2.532589921
Customer 1,Site S,5/1/2023,4/1/2024,9/30/2024,6,11,10344695.88,17585146.66,22122731.89,576722.89,2.214302396,12.95083035,10595705.44,1,4937237.79,0.477272396,2.146079628
Customer 1,Site S,5/1/2023,5/1/2024,10/31/2024,6,12,10974184.18,11577310.98,28593418.25,1069469.14,11.38616668,14.01084824,7880592.248,1,4919973.05,0.448322442,1.601755166
Customer 1,Site S,5/1/2023,6/1/2023,2/29/2024,9,1,30807799.69,24596777.31,22873914.56,23659779.78,4.621097599,12.08649815,17149378.44,1,18649993.79,0.605365978,0.919538024
Customer 1,Site S,5/1/2023,7/1/2023,3/31/2024,9,2,28277076.61,23504099.98,22094890.67,22444388.19,4.48228637,12.39302021,16614948.65,1,18025658.5,0.637465419,0.92173879
Customer 1,Site S,5/1/2023,8/1/2023,4/30/2024,9,3,23474925.74,28199929.88,19329125.75,17402849.01,4.062287775,13.06489745,18767769.92,1,17402849.57,0.74133779,1.078430854
Customer 1,Site S,5/1/2023,9/1/2023,5/31/2024,9,4,21222062.09,28137797.81,24596777.31,14948332.44,3.388685697,13.10597946,16093735.63,1,14039420.15,0.66154835,1.14632481
Customer 1,Site S,5/1/2023,10/1/2023,6/30/2024,9,5,20161077.2,28070727.33,23504099.98,13325991.49,3.513511131,13.17959194,14775940.85,1,12353979.93,0.612763882,1.196047018
Customer 1,Site S,5/1/2023,11/1/2023,7/31/2024,9,6,14340752.08,32328804.49,28199929.88,6002563.46,4.218317472,12.66785549,12770224.91,1,6422640.46,0.447859389,1.988313839
Customer 1,Site S,5/1/2023,12/1/2023,8/31/2024,9,7,12724046.62,35468543.85,28137797.81,2953658.05,2.857720406,12.3828293,13278377.93,1,4653079.53,0.365691801,2.853675258
Customer 1,Site S,5/1/2023,1/1/2024,9/30/2024,9,8,15484328.65,34568245.78,28070727.33,2226158.12,2.84540717,14.09100049,11461948.19,1,6996948.27,0.451872886,1.638135334
Customer 1,Site S,5/1/2023,2/1/2024,10/31/2024,9,9,14922915.04,36221998.37,32328804.49,3054499.34,5.688120726,14.36289825,11164407.31,1,8271142.39,0.554257822,1.349802334
Customer 1,Site S,5/1/2023,3/1/2024,11/30/2024,9,10,16447515.48,30807799.69,35468543.85,2750924.73,6.22938397,14.31098401,12376455.32,1,9335503.02,0.567593509,1.325740594
Customer 1,Site S,5/1/2023,4/1/2024,12/31/2024,9,11,16835995.74,28277076.61,34568245.78,1513367.47,8.147026526,14.11593813,13037011.39,1,8379841.24,0.497733628,1.555758757
Customer 1,Site S,5/1/2023,5/1/2024,1/31/2025,9,12,19639233.83,23474925.74,36221998.37,1069469.14,11.38616668,14.01084824,11329216.81,1,7586220.61,0.386278848,1.493394062
Customer 1,Site S,5/1/2023,6/1/2023,5/31/2024,12,1,34762195.71,31672270.78,31672270.78,25386612.15,4.524723118,12.24004799,21147788.61,1,21534621.29,0.619483921,0.982036709
Customer 1,Site S,5/1/2023,7/1/2023,6/30/2024,12,2,30853007.15,33525692.61,33525692.61,23021111.08,4.425469031,12.40699442,22786488.73,1,18888657.14,0.612214461,1.206358322
Customer 1,Site S,5/1/2023,8/1/2023,7/31/2024,12,3,26238366.84,36024929.24,36024929.24,17535673.57,4.095658393,13.02813065,24380241.37,1,18051286.37,0.68797294,1.350609639
Customer 1,Site S,5/1/2023,9/1/2023,8/31/2024,12,4,25854100.63,38136910.93,38136910.93,15035780.22,3.405617839,13.07667092,22109289.08,1,15981682.06,0.61814883,1.383414399
Customer 1,Site S,5/1/2023,10/1/2023,9/30/2024,12,5,27929842.54,34196029.93,34196029.93,13325991.49,3.513511131,13.17959194,19200106.21,1,17277403.24,0.618600095,1.111284256
Customer 1,Site S,5/1/2023,11/1/2023,10/31/2024,12,6,22551495.16,40097544.64,40097544.64,6939208.04,5.241682358,12.96014866,15038345.71,1,11336050.81,0.502674024,1.32659477
Customer 1,Site S,5/1/2023,12/1/2023,11/30/2024,12,7,20585127.54,41267851.82,41267851.82,3890302.63,5.010698853,12.9728223,15640869.63,1,10034541.85,0.487465615,1.558702915
Customer 1,Site S,5/1/2023,1/1/2024,12/31/2024,12,8,21975628.51,40516241.22,40516241.22,3162802.7,5.497254799,14.3108378,13903254.14,1,10446395.37,0.475362758,1.330914028
Customer 1,Site S,5/1/2023,2/1/2024,1/31/2025,12,9,23587964.69,39957384.61,39957384.61,3054499.34,5.688120726,14.36289825,14613031.87,1,12586937.53,0.53361694,1.160968014
Customer 1,Site S,5/1/2023,3/1/2024,2/28/2025,12,10,27107238.05,39606155.91,39606155.91,2750924.73,6.22938397,14.31098401,15182405.17,1,16085052.02,0.593385869,0.943882876
Customer 1,Site S,5/1/2023,4/1/2024,3/31/2025,12,11,29095621.26,39707878.55,39707878.55,1513367.47,8.147026526,14.11593813,18930413.68,1,17886523.51,0.614749668,1.058361826
Customer 1,Site S,5/1/2023,5/1/2024,4/30/2025,12,12,32820701.5,40170729.23,40170729.23,1069469.14,11.38616668,14.01084824,16081940.79,1,16407850.5,0.499923821,0.980136965
Customer 1,Site S,6/1/2023,7/1/2023,9/30/2023,3,1,10691929.95,11430801.94,10021592.63,9706003.45,5.673652013,11.3355027,6816549.956,1,5109088.49,0.477845301,1.334200801
Customer 1,Site S,6/1/2023,8/1/2023,10/31/2023,3,2,11897614.76,16695803.49,7824999.36,11543993.97,4.028909036,13.20584555,9257815.749,1,10800166.36,0.907758957,0.857191958
Customer 1,Site S,6/1/2023,9/1/2023,11/30/2023,3,3,13130054.01,13540133.62,9999113.12,12091308.88,3.537630177,13.23845548,7497292.857,1,9561563.34,0.72821965,0.78410743
Customer 1,Site S,6/1/2023,10/1/2023,12/31/2023,3,4,12445513.89,10691929.95,6125302.6,11099833.37,3.647504589,12.99680185,5735759.512,1,8273472.49,0.664775482,0.693271117
Customer 1,Site S,6/1/2023,11/1/2023,1/31/2024,3,5,7628580.12,11897614.76,7768740.15,3908405.51,4.855544334,11.83986046,3055116.894,1,2269939.39,0.297557259,1.345902409
Customer 1,Site S,6/1/2023,12/1/2023,2/29/2024,3,6,4137612.06,13130054.01,5799307.97,1163074.71,2.007817178,9.726835318,2132024.698,1,615684.53,0.148801899,3.462852473
Customer 1,Site S,6/1/2023,1/1/2024,3/31/2024,3,7,5139632.77,12445513.89,5947995.44,1946824.22,2.317518505,14.04660165,2645150.06,1,2066554.13,0.40208206,1.279981019
Customer 1,Site S,6/1/2023,2/1/2024,4/30/2024,3,8,3948730.86,7628580.12,3735386.24,2258722.38,2.068889935,14.22066379,2287755.125,1,2150326.66,0.544561464,1.063910506
Customer 1,Site S,6/1/2023,3/1/2024,5/31/2024,3,9,3954396.02,4137612.06,8798356.22,2000524.55,2.503883415,13.99768107,1890494.833,1,1866050.76,0.471892737,1.013099361
Customer 1,Site S,6/1/2023,4/1/2024,6/30/2024,3,10,2575930.54,5139632.77,11430801.94,576722.89,2.214302396,12.95083035,1677856.373,1,1398443.19,0.542888548,1.199803027
Customer 1,Site S,6/1/2023,5/1/2024,7/31/2024,3,11,2763441.1,3948730.86,16695803.49,355246.59,7.068832105,8.120592853,3430196.725,1,947004.25,0.342690224,3.622155576
Customer 1,Site S,6/1/2023,6/1/2024,8/31/2024,3,12,4632038.54,3954396.02,13540133.62,309869.81,6.252147209,8.066666667,4262928.635,1,1706655.17,0.368445805,2.497826573
Customer 1,Site S,6/1/2023,7/1/2023,12/31/2023,6,1,23137443.84,17378797.38,16146895.23,20805836.82,4.592710209,12.22179936,12552309.47,1,15962435.26,0.689896229,0.786365568
Customer 1,Site S,6/1/2023,8/1/2023,1/31/2024,6,2,19526194.88,20431189.73,15593739.51,15452399.48,4.237991513,12.86034428,12312932.64,1,14041047.84,0.719087765,0.876924057
Customer 1,Site S,6/1/2023,9/1/2023,2/29/2024,6,3,17267666.07,22338489.84,15798421.09,13254383.59,3.403388792,12.93031013,9629317.555,1,11103891,0.643045271,0.867202097
Customer 1,Site S,6/1/2023,10/1/2023,3/31/2024,6,4,17585146.66,22122731.89,12073298.04,13046657.59,3.449043864,13.15345313,8380909.572,1,11209069.92,0.637416914,0.747690007
Customer 1,Site S,6/1/2023,11/1/2023,4/30/2024,6,5,11577310.98,28593418.25,11504126.39,6167127.89,3.834926833,12.71183423,5342872.019,1,5680261.98,0.490637419,0.940603099
Customer 1,Site S,6/1/2023,12/1/2023,5/31/2024,6,6,8092008.08,26670187.63,14597664.19,3163599.26,2.3215082,12.42753508,4022519.531,1,3464063.36,0.428084516,1.161214191
Customer 1,Site S,6/1/2023,1/1/2024,6/30/2024,6,7,7715563.31,23137443.84,17378797.38,2523547.11,2.293929846,13.7961778,4323006.433,1,3085478.71,0.399903233,1.401081271
Customer 1,Site S,6/1/2023,2/1/2024,7/31/2024,6,8,6712171.96,19526194.88,20431189.73,2613968.97,2.748397774,13.391645,5717951.85,1,3460065.19,0.515491142,1.652556104
Customer 1,Site S,6/1/2023,3/1/2024,8/31/2024,6,9,8586434.56,17267666.07,22338489.84,2310394.36,3.006600098,13.20221414,6153423.468,1,3922103.29,0.456779035,1.568909081
Customer 1,Site S,6/1/2023,4/1/2024,9/30/2024,6,10,10344695.88,17585146.66,22122731.89,799144.92,3.332899283,11.59144537,6301809.446,1,5467666.08,0.528547784,1.15255931
Customer 1,Site S,6/1/2023,5/1/2024,10/31/2024,6,11,10974184.18,11577310.98,28593418.25,1291891.17,10.49901482,12.98745171,8326882.555,1,5794556.92,0.528017101,1.437017993
